DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,10:00 PM,93,6.7,23.4,0.2,,
5/7/2024,12:00 AM,105,6.8,24.3,0.2,,
,2:00 AM,96,6.8,24.3,0.2,,31.2
,4:00 AM,77,6.8,24.3,0.2,,
,6:00 AM,54,6.8,24.3,0.2,,
,8:00 AM,40.5,6.8,24.3,0.2,,
,10:00 AM,33.7,6.8,24.3,0.2,,
,12:00 PM,29.1,6.8,24.3,0.2,,
,2:00 PM,26.4,6.8,24.3,0.2,6.6,
,4:00 PM,19.3,6.8,24.3,0.2,,
,6:00 PM,13.6,6.8,24.3,0.2,,
,8:00 PM,11.2,6.8,24.3,0.2,,
,10:00 PM,10.4,6.8,24.3,0.2,,
6/7/2024,12:00 AM,9.3,6.8,27.3,0.2,,
,2:00 AM,10.7,6.8,27.3,0.2,,24.8
,4:00 AM,11.2,6.8,27.3,0.2,,
,6:00 AM,13.2,6.8,27.3,0.2,,
,8:00 AM,12.7,6.8,27.3,0.2,,
,10:00 AM,12.5,6.8,27.3,0.2,,
,12:00 PM,11.9,6.8,27.3,0.2,,
,2:00 PM,13.2,6.8,27.3,0.2,6.7,
,4:00 PM,13.8,6.8,27.3,0.2,,
,6:00 PM,14.1,6.8,27.3,0.2,,
,8:00 PM,7.7,6.8,27.3,0.2,,
,10:00 PM,5.3,6.8,27.3,0.2,,
7/7/2024,12:00 AM,5.2,6.8,23.7,0.2,,
,2:00 AM,5.3,6.8,23.7,0.2,,24.6
,4:00 AM,5.2,6.8,23.7,0.2,,
,6:00 AM,5.1,6.8,23.7,0.2,,
,8:00 AM,4.9,6.8,23.7,0.2,,
,10:00 AM,4.7,6.8,23.7,0.2,,
,12:00 PM,4.9,6.8,23.7,0.2,,
,2:00 PM,4.8,6.8,23.7,0.2,6.6,
,4:00 PM,4.8,6.8,23.7,0.2,,
,6:00 PM,4.8,6.8,23.7,0.2,,
,8:00 PM,4.7,6.8,23.7,0.2,,
,10:00 PM,4.7,6.8,23.7,0.2,,
8/7/2024,12:00 AM,4.5,6.8,25.2,0.2,,
,2:00 AM,4.8,6.8,25.2,0.2,,24.7
,4:00 AM,4.7,6.8,25.2,0.2,,
,6:00 AM,4.8,6.8,25.2,0.2,,
,8:00 AM,4.5,6.8,25.2,0.2,,
,10:00 AM,4.6,6.8,25.2,0.2,,
,12:00 PM,4.2,6.8,25.2,0.2,,
,2:00 PM,4.3,6.8,25.2,0.2,6.5,
,4:00 PM,4.1,6.8,25.2,0.2,,
,6:00 PM,3.6,6.8,25.2,0.2,,
,8:00 PM,3.2,6.8,25.2,0.2,,
,10:00 PM,3.2,6.8,25.2,0.2,,
9/7/2024,12:00 AM,3.3,6.8,23.4,0.2,,
,2:00 AM,3.2,6.8,23.4,0.2,,29.2
,4:00 AM,3.2,6.8,23.4,0.2,,
,6:00 AM,3.2,6.8,23.4,0.2,,
,8:00 AM,3.2,6.8,23.4,0.2,,
,10:00 AM,3.2,6.8,23.4,0.2,,
,12:00 PM,3.2,6.8,23.4,0.2,,
,2:00 PM,3.2,6.8,23.4,0.2,6.6,
,4:00 PM,3.2,6.8,23.4,0.2,,
,6:00 PM,3.2,6.8,23.4,0.2,,
,8:00 PM,3.2,6.8,23.4,0.2,,
,10:00 PM,3.4,6.8,23.4,0.2,,
10/7/2024,12:00 AM,2.4,6.9,27.1,0.2,,
,2:00 AM,1.9,6.9,27.1,0.2,,26.1
,4:00 AM,1.8,6.9,27.1,0.2,,
,6:00 AM,2.4,6.9,27.1,0.2,,
,8:00 AM,2.7,6.9,27.1,0.2,,
,10:00 AM,3.1,6.9,27.1,0.2,,
,12:00 PM,3,6.9,27.1,0.2,,
,2:00 PM,2.9,6.9,27.1,0.2,6.7,
,4:00 PM,2.8,6.9,27.1,0.2,,
,6:00 PM,2.8,6.9,27.1,0.2,,
,8:00 PM,2.5,6.9,27.1,0.2,,
,10:00 PM,2.2,6.9,27.1,0.2,,
11/7/2024,12:00 AM,2.2,6.8,24.2,0.2,,
,2:00 AM,2.3,6.8,24.2,0.2,,23.1
,4:00 AM,2.3,6.8,24.2,0.2,,
,6:00 AM,2.2,6.8,24.2,0.2,,
,8:00 AM,2.3,6.8,24.2,0.2,,
,10:00 AM,2.4,6.8,24.2,0.2,,
,12:00 PM,3.1,6.8,24.2,0.2,,
,2:00 PM,3.1,6.8,24.2,0.2,6.7,
,4:00 PM,2.5,6.8,24.2,0.2,,
,6:00 PM,2.3,6.8,24.2,0.2,,
,8:00 PM,11.3,6.8,24.2,0.2,,
,10:00 PM,71.6,6.8,24.2,0.2,,
12/7/2024,12:00 AM,186,6.7,21.3,0.2,,
,2:00 AM,228,6.7,21.3,0.2,,24.2
,4:00 AM,252,6.7,21.3,0.2,,
,6:00 AM,258,6.7,21.3,0.2,,
,8:00 AM,250,6.7,21.3,0.2,,
,10:00 AM,232,6.7,21.3,0.2,,
,12:00 PM,218,6.7,21.3,0.2,,
,2:00 PM,166,6.7,21.3,0.2,6.6,
,4:00 PM,94,6.7,21.3,0.2,,
,6:00 PM,56.5,6.7,21.3,0.2,,
,8:00 PM,50.1,6.7,21.3,0.2,,
,10:00 PM,49.1,6.7,21.3,0.2,,
13/7/2024,12:00 AM,30.1,6.8,22.1,0.2,,
,2:00 AM,25.2,6.8,22.1,0.2,,24.2
,4:00 AM,22.1,6.8,22.1,0.2,,
,6:00 AM,20.1,6.8,22.1,0.2,,
,8:00 AM,15.2,6.8,22.1,0.2,,
,10:00 AM,14.1,6.8,22.1,0.2,,
,12:00 PM,10.1,6.8,22.1,0.2,,
,2:00 PM,9.8,6.8,22.1,0.2,6.7,
,4:00 PM,6.2,6.8,22.1,0.2,,
,6:00 PM,3.8,6.8,22.1,0.2,,
,8:00 PM,7.1,6.8,22.1,0.2,,
,10:00 PM,9,6.8,22.1,0.2,,
14/7/2024,12:00 AM,9.2,6.8,23.6,0.2,,
,2:00 AM,10.1,6.8,23.6,0.2,,23.2
,4:00 AM,10.2,6.8,23.6,0.2,,
,6:00 AM,10.3,6.8,23.6,0.2,,
,8:00 AM,11.1,6.8,23.6,0.2,,
,10:00 AM,11.2,6.8,23.6,0.2,,
,12:00 PM,12.3,6.8,23.6,0.2,,
,2:00 PM,14.1,6.8,23.6,0.2,6.6,
,4:00 PM,14.5,6.8,23.6,0.2,,
,6:00 PM,15,6.8,23.6,0.2,,
,8:00 PM,15.2,6.8,23.6,0.2,,
,10:00 PM,14.1,6.8,23.6,0.2,,
15/7/2024,12:00 AM,20.1,6.7,22.8,0.2,,
,2:00 AM,18.2,6.7,22.8,0.2,,24.6
,4:00 AM,14.2,6.7,22.8,0.2,,
,6:00 AM,14.8,6.7,22.8,0.2,,
,8:00 AM,15.2,6.7,22.8,0.2,,
,10:00 AM,12.6,6.7,22.8,0.2,,
,12:00 PM,11.3,6.7,22.8,0.2,,
,2:00 PM,8.5,6.7,22.8,0.2,6.5,
,4:00 PM,7.3,6.7,22.8,0.2,,
,6:00 PM,6.1,6.7,22.8,0.2,,
,8:00 PM,5.7,6.7,22.8,0.2,,
,10:00 PM,5.1,6.7,22.8,0.2,,
16/7/2024,12:00 AM,4.2,6.7,23.1,0.2,,
,1:00 AM,9.7,6.7,23.1,0.2,,28.1
,2:00 AM,10.2,6.7,23.1,0.2,,
,3:00 AM,10.1,6.7,23.1,0.2,,
,4:00 AM,11.1,6.7,23.1,0.2,,
,10:00 AM,8.5,6.7,23.1,0.2,,
,12:00 PM,7.8,6.7,23.1,0.2,,
,2:00 PM,7.1,6.7,23.1,0.2,6.6,
,4:00 PM,6,6.7,23.1,0.2,,
,6:00 PM,5.8,6.7,23.1,0.2,,
,8:00 PM,5.6,6.7,23.1,0.2,,
,10:00 PM,6.2,6.7,23.1,0.2,,
17/7/2024,12:00 AM,5.9,6.9,26.2,0.2,,
,2:00 AM,5.3,6.9,26.2,0.2,,25.2
,4:00 AM,5.8,6.9,26.2,0.2,,
,6:00 AM,6.6,6.9,26.2,0.2,,
,8:00 AM,6.3,6.9,26.2,0.2,,
,10:00 AM,6,6.9,26.2,0.2,,
,12:00 PM,5.7,6.9,26.2,0.2,,
,2:00 PM,5.5,6.9,26.2,0.2,6.7,
,4:00 PM,4.8,6.9,26.2,0.2,,
,6:00 PM,4.4,6.9,26.2,0.2,,
,8:00 PM,4.4,6.9,26.2,0.2,,
,10:00 PM,4.4,6.9,26.2,0.2,,
18/7/2024,12:00 AM,5.1,6.8,24.1,0.2,,
,2:00 AM,5.1,6.8,24.1,0.2,,
,4:00 AM,5.1,6.8,24.1,0.2,,24.4
,6:00 AM,5.1,6.8,24.1,0.2,,
,8:00 AM,5.1,6.8,24.1,0.2,,
,10:00 AM,5.1,6.8,24.1,0.2,,
,12:00 PM,5.1,6.8,24.1,0.2,,
,2:00 PM,5.1,6.8,24.1,0.2,6.6,
,4:00 PM,5.1,6.8,24.1,0.2,,
,6:00 PM,5.1,6.8,24.1,0.2,,
,8:00 PM,5.1,6.8,24.1,0.2,,
,10:00 PM,5.1,6.8,24.1,0.2,,
19/7/2024,12:00 AM,3.5,6.9,24,0.2,,
,2:00 AM,3.5,6.9,24,0.2,,30.2
,4:00 AM,3.5,6.9,24,0.2,,
,6:00 AM,3.5,6.9,24,0.2,,
,8:00 AM,3.5,6.9,24,0.2,,
,10:00 AM,3.5,6.9,24,0.2,,
,12:00 PM,3.5,6.9,24,0.2,,
,2:00 PM,3.5,6.9,24,0.2,,
,4:00 PM,3.5,6.9,24,0.2,6.6,
,6:00 PM,3.5,6.9,24,0.2,,
,8:00 PM,3.5,6.9,24,0.2,,
,10:00 PM,3.5,6.9,24,0.2,,
20/7/2024,12:00 AM,305,6.8,27.1,0.2,,
,2:00 AM,305,6.8,27.1,0.2,,24.3
,4:00 AM,305,6.8,27.1,0.2,,
,6:00 AM,305,6.8,27.1,0.2,,
,8:00 AM,305,6.8,27.1,0.2,,
,10:00 AM,305,6.8,27.1,0.2,,
,12:00 PM,305,6.8,27.1,0.2,,
,2:00 PM,305,6.8,27.1,0.2,6.6,
,4:00 PM,305,6.8,27.1,0.2,,
,6:00 PM,305,6.8,27.1,0.2,,
,8:00 PM,4.3,6.8,27.1,0.2,,
,10:00 PM,4.6,6.8,27.1,0.2,,
21/7/2024,12:00 AM,4.8,6.7,23.3,0.2,,
,2:00 AM,4,6.7,23.3,0.2,,26.1
,4:00 AM,4.3,6.7,23.3,0.2,,
,6:00 AM,4.5,6.7,23.3,0.2,,
,8:00 AM,4.4,6.7,23.3,0.2,,
,10:00 AM,4.5,6.7,23.3,0.2,,
,12:00 PM,5.1,6.7,23.3,0.2,,
,2:00 PM,5.4,6.7,23.3,0.2,6.6,
,4:00 PM,6.2,6.7,23.3,0.2,,
,6:00 PM,6.2,6.7,23.3,0.2,,
,8:00 PM,6.2,6.7,23.3,0.2,,
,10:00 PM,10.2,6.7,23.3,0.2,,
22/7/2024,12:00 AM,11.1,6.7,25.1,0.2,,
,2:00 AM,8.5,6.7,25.1,0.2,,25.1
,4:00 AM,7.8,6.7,25.1,0.2,,
,6:00 AM,7.1,6.7,25.1,0.2,,
,8:00 AM,6,6.7,25.1,0.2,,
,10:00 AM,7.7,6.7,25.1,0.2,,
,12:00 PM,7.5,6.7,25.1,0.2,,
,2:00 PM,7.2,6.7,25.1,0.2,6.5,
,4:00 PM,7,6.7,25.1,0.2,,
,6:00 PM,7.7,6.7,25.1,0.2,,
,8:00 PM,5.4,6.7,25.1,0.2,,
,10:00 PM,5.3,6.7,25.1,0.2,,
23/7/2024,12:00 AM,5.8,6.7,24.1,0.2,,
,2:00 AM,4.9,6.7,24.1,0.2,,
,4:00 AM,4.6,6.7,24.1,0.2,,
,6:00 AM,4.3,6.7,24.1,0.2,,
,8:00 AM,4.3,6.7,24.1,0.2,,
,10:00 AM,4.3,6.7,24.1,0.2,,
,12:00 PM,4.3,6.7,24.1,0.2,,
,2:00 PM,4.3,6.7,24.1,0.2,,
,4:00 PM,4.3,6.7,24.1,0.2,,
,6:00 PM,2.8,6.7,24.1,0.2,,
,8:00 PM,2.8,6.7,24.1,0.2,,
,10:00 PM,2.8,6.7,24.1,0.2,,
24/7/2024,12:00 AM,4.1,6.7,24.1,0.2,,
,2:00 AM,4.1,6.7,24.1,0.2,,26.2
,4:00 AM,4.1,6.7,24.1,0.2,,
,6:00 AM,4.1,6.7,24.1,0.2,,
,8:00 AM,4.1,6.7,24.1,,,
,10:00 AM,4.1,6.7,24.1,,,
,12:00 PM,4.1,6.7,24.1,,,
,2:00 PM,4.1,6.7,24.1,,,
,4:00 PM,4.1,6.7,24.1,,,
,6:00 PM,4.1,6.7,24.1,,,
,8:00 PM,4.1,6.7,24.1,0.2,,
,10:00 PM,4,6.7,24.1,0.2,,
25/7/2024,12:00 AM,4.2,6.7,24.3,0.2,,
,2:00 AM,3.6,6.7,24.3,0.2,,
,4:00 AM,3.5,6.7,24.3,0.2,,
,6:00 AM,3.4,6.7,24.3,0.2,,
,8:00 AM,3.5,6.7,24.3,0.2,,
,10:00 AM,3.4,6.7,24.3,0.2,,
,12:00 PM,3.2,6.7,24.3,0.2,,
,2:00 PM,3.1,6.7,24.3,0.2,6.6,
,4:00 PM,3.1,6.7,24.3,0.2,,
,6:00 PM,3.1,6.7,24.3,0.2,,
,8:00 PM,3.2,6.7,24.3,0.2,,
,10:00 PM,3.2,6.7,24.3,,,
26/7/2024,12:00 AM,3.2,6.7,24.3,,,
,2:00 AM,3.2,6.7,24.3,,,
,4:00 AM,3.2,6.7,24.3,,,
,6:00 AM,3.2,6.7,24.3,,,
,8:00 AM,3.2,6.7,24.3,,,
,10:00 AM,3.2,6.7,24.3,,,
,12:00 PM,3.2,6.7,24.3,,,
,2:00 PM,3.2,6.7,24.3,,,
,4:00 PM,3.2,6.7,24.3,,,
,6:00 PM,3.2,6.7,24.3,,,
,8:00 PM,3.2,6.7,24.3,,,
,10:00 PM,3.2,6.7,24.3,,,
27/7/2024,12:00 AM,2.6,6.7,24.3,,,
,2:00 AM,2.6,6.7,24.3,,,28.2
,4:00 AM,2.6,6.7,24.3,,,
,6:00 AM,2.6,6.7,24.3,,,
,8:00 AM,2.6,6.7,24.3,,,
,10:00 AM,2.6,6.7,24.3,,,
,12:00 PM,2.6,6.7,24.3,,,
,2:00 PM,2.6,6.7,24.3,,,
,4:00 PM,2.6,6.7,24.3,,,
,6:00 PM,2.6,6.7,24.3,,,
,8:00 PM,2.6,6.7,24.3,0.2,,
,10:00 PM,2.5,6.7,24.3,0.2,,
28/7/2024,12:00 AM,2.4,6.8,25.3,0.2,,
,2:00 AM,2.5,6.8,25.3,0.2,,24.1
,4:00 AM,2.6,6.8,25.3,0.2,,
,6:00 AM,2.7,6.8,25.3,0.2,,
,8:00 AM,4.7,6.8,25.3,0.2,,
,10:00 AM,8.9,6.8,25.3,0.2,,
,12:00 PM,9.1,6.8,25.3,0.2,,
,2:00 PM,12.1,6.8,25.3,0.2,6.6,
,4:00 PM,26.4,6.8,25.3,0.2,,
,6:00 PM,27.9,6.8,25.3,0.2,,
,8:00 PM,28.3,6.8,25.3,0.2,,
,10:00 PM,27,6.8,25.3,0.2,,
29/7/2024,12:00 AM,28.3,6.8,23.3,0.2,,
,2:00 AM,78,6.8,23.3,0.2,,
,4:00 AM,70,6.8,23.3,0.2,,
,6:00 AM,56,6.8,23.3,0.2,,
,8:00 AM,33,6.8,23.3,0.2,,
,10:00 AM,28,6.8,23.3,0.2,,
,12:00 PM,18.5,6.8,23.3,0.2,,
,2:00 PM,11.5,6.8,23.3,0.2,6.6,
,4:00 PM,7.3,6.8,23.3,0.2,,
,6:00 PM,4.3,6.8,23.3,0.2,,
,8:00 PM,4.3,6.8,23.3,,,
,10:00 PM,4.3,6.8,23.3,,,
30/7/2024,12:00 AM,4.3,6.8,23.3,,,
,2:00 AM,4.3,6.8,23.3,,,
,4:00 AM,4.3,6.8,23.3,,,
,6:00 AM,4.3,6.8,23.3,,,
,8:00 AM,4.3,6.8,23.3,,,
,10:00 AM,4.3,6.8,23.3,,,
,12:00 PM,4.3,6.8,23.3,,,
,2:00 PM,4.3,6.8,23.3,,,
,4:00 PM,4.3,6.8,23.3,,,
,6:00 PM,4.3,6.8,23.3,,,
,8:00 PM,4.3,6.8,23.3,,,
,10:00 PM,4.3,6.8,23.3,,,
31/7/2024,12:00 AM,9.2,6.8,23.3,,,
,2:00 AM,9.2,6.8,23.3,,,24.2
,4:00 AM,9.2,6.8,23.3,,,
,6:00 AM,9.2,6.8,23.3,,,
,8:00 AM,9.2,6.8,23.3,,,
,10:00 AM,9.2,6.8,23.3,,,
,12:00 PM,9.2,6.8,23.3,,,
,2:00 PM,9.2,6.8,23.3,,,
,4:00 PM,9.2,6.8,23.3,,,
,6:00 PM,9.2,6.8,23.3,,,
,8:00 PM,9.2,6.8,23.3,0.2,,
,10:00 PM,8.4,6.8,23.3,0.2,,
1/8/2024,12:00 AM,8.2,6.7,22.5,0.2,,
,2:00 AM,7.6,6.7,22.5,0.2,,
,4:00 AM,7,6.7,22.5,0.2,,
,6:00 AM,7,6.7,22.5,0.2,,
,8:00 AM,5.4,6.7,22.5,0.2,,
,10:00 AM,4.1,6.7,22.5,0.2,,
,12:00 PM,4.2,6.7,22.5,0.2,,25.2
,2:00 PM,3.9,6.7,22.5,0.2,6.6,
,4:00 PM,3.6,6.7,22.5,0.2,,
,6:00 PM,3.8,6.7,22.5,0.2,,
,8:00 PM,3.7,6.7,22.5,0.2,,
,10:00 PM,3.4,6.7,22.5,0.2,,
2/8/2024,12:00 AM,3.2,6.7,22.5,0.2,,25.2
,2:00 AM,3.6,6.7,22.5,0.2,,
,4:00 AM,3.2,6.7,22.5,0.2,,
,6:00 AM,3.4,6.7,22.5,0.2,,
,8:00 AM,3.2,6.7,22.5,0.2,,
,10:00 AM,3.5,6.7,22.5,0.2,,
,12:00 PM,3.9,6.7,22.5,0.2,,26.1
,2:00 PM,4.1,6.7,22.5,0.2,,
,4:00 PM,3.5,6.7,22.5,0.2,,
,6:00 PM,3.6,6.7,22.5,0.2,,
,8:00 PM,3.7,6.7,22.5,0.2,,
,10:00 PM,3.5,6.7,22.5,0.2,,
3/8/2024,12:00 AM,3.1,6.8,24.1,0.2,6.6,
,2:00 AM,4.1,6.8,24.1,0.2,,
,4:00 AM,3.6,6.8,24.1,0.2,,
,6:00 AM,3.9,6.8,24.1,0.2,,
,8:00 AM,3.1,6.8,24.1,0.2,,
,10:00 AM,3.2,6.8,24.1,0.2,,
,12:00 PM,3.8,6.8,24.1,0.2,6.6,
,2:00 PM,3.7,6.8,24.1,0.2,,
,4:00 PM,3.6,6.8,24.1,0.2,,
,6:00 PM,2.7,6.8,24.1,0.2,,
,8:00 PM,2.6,6.8,24.1,0.2,,
,10:00 PM,2.5,6.8,24.1,0.2,,
4/8/2024,12:00 AM,2.5,6.7,25.1,0.2,6.6,
,2:00 AM,2.4,6.7,25.1,0.2,,
,4:00 AM,2.4,6.7,25.1,0.2,,
,6:00 AM,3.1,6.7,25.1,0.2,,
,8:00 AM,3.5,6.7,25.1,0.2,,
,10:00 AM,3.2,6.7,25.1,0.2,,
,12:00 PM,2.9,6.7,25.1,0.2,,
,2:00 PM,2.7,6.7,25.1,0.2,6.6,
,4:00 PM,2.7,6.7,25.1,0.2,,
,6:00 PM,2.7,6.7,25.1,0.2,,
,8:00 PM,2.7,6.7,25.1,0.2,,
,10:00 PM,3.2,6.7,25.1,0.2,,
5/8/2024,12:00 AM,3.5,6.8,25.1,0.2,,
,2:00 AM,3.5,6.8,25.1,0.2,,
,4:00 AM,4.3,6.8,25.1,0.2,,
,6:00 AM,4.7,6.8,25.1,0.2,,
,8:00 AM,4.3,6.8,25.1,0.2,,
,10:00 AM,4.5,6.8,25.1,0.2,,
,12:00 PM,5.5,6.8,25.1,0.2,,
,2:00 PM,5.2,6.8,25.1,0.2,6.6,
,4:00 PM,4.8,6.8,25.1,0.2,,
,6:00 PM,4.6,6.8,25.1,0.2,,
,8:00 PM,4.2,6.8,25.1,0.2,,
,10:00 PM,5.3,6.8,25.1,0.2,,
6/8/2024,12:00 AM,5.5,6.7,25.1,0.2,,
,2:00 AM,5.8,6.7,25.1,0.2,,
,4:00 AM,5.1,6.7,25.1,0.2,,
,6:00 AM,3.1,6.7,25.1,0.2,,
,8:00 AM,3.2,6.7,25.1,0.2,,
,10:00 AM,3.1,6.7,25.1,0.2,,
,12:00 PM,2.8,6.7,25.1,0.2,,
,2:00 PM,2.8,6.7,25.1,0.2,6.6,
,4:00 PM,2.8,6.7,25.1,0.2,,
,6:00 PM,2.8,6.7,25.1,0.2,,
,8:00 PM,2.8,6.7,25.1,0.2,,
,10:00 PM,2.8,6.7,25.1,0.2,,
7/8/2024,12:00 AM,2.8,6.7,25.1,0.2,,
,2:00 AM,2.8,6.7,25.1,0.2,,25.2
,4:00 AM,2.8,6.7,25.1,0.2,,
,6:00 AM,2.8,6.7,25.1,0.2,,
,8:00 AM,2.8,6.7,25.1,0.2,,
,10:00 AM,2.8,6.7,25.1,0.2,,
,12:00 PM,2.8,6.7,25.1,0.2,,
,2:00 PM,2.8,6.7,25.1,0.2,,
,4:00 PM,2.8,6.7,25.1,0.2,,
,6:00 PM,2.8,6.7,25.1,0.2,,
,8:00 PM,2.8,6.7,25.1,0.2,,
,10:00 PM,2.8,6.7,25.1,0.2,,
8/8/2024,12:00 AM,3.3,6.7,24.1,0.2,,
,2:00 AM,3.3,6.7,24.1,0.2,,25.9
,4:00 AM,3.3,6.7,24.1,0.2,,
,6:00 AM,3.2,6.7,24.1,0.2,,
,8:00 AM,3.1,6.7,24.1,0.2,,
,10:00 AM,3.1,6.7,24.1,0.2,,
,12:00 PM,3,6.7,24.1,0.2,,
,2:00 PM,2.9,6.7,24.1,0.2,6.6,
,4:00 PM,2.5,6.7,24.1,0.2,,
,6:00 PM,2.4,6.7,24.1,0.2,,
,8:00 PM,2.5,6.7,24.1,0.2,,
,10:00 PM,2.7,6.7,24.1,0.2,,
9/8/2024,12:00 AM,3.1,6.8,24.4,0.2,,
,2:00 AM,3.4,6.8,24.4,0.2,,
,4:00 AM,3.6,6.8,24.4,0.2,,
,6:00 AM,3.8,6.8,24.4,0.2,,
,8:00 AM,3.3,6.8,24.4,0.2,,
,10:00 AM,3.6,6.8,24.4,0.2,,
,12:00 PM,3.7,6.8,24.4,0.2,,
,2:00 PM,3.4,6.8,24.4,0.2,6.5,
,4:00 PM,3.5,6.8,24.4,0.2,,
,6:00 PM,3.4,6.8,24.4,0.2,,
,8:00 PM,3.4,6.8,24.4,,,
,10:00 PM,3.4,6.8,24.4,,,
10/8/2024,12:00 AM,26.8,6.8,24.4,,,
,2:00 AM,26.8,6.8,24.4,,,28.3
,4:00 AM,26.8,6.8,24.4,,,
,6:00 AM,26.8,6.8,24.4,,,
,8:00 AM,26.8,6.8,24.4,,,
,10:00 AM,26.8,6.8,24.4,,,
,12:00 PM,26.8,6.8,24.4,,,
,2:00 PM,26.8,6.8,24.4,,,
,4:00 PM,26.8,6.8,24.4,,,
,6:00 PM,26.8,6.8,24.4,,,
,8:00 PM,26.8,6.8,24.4,0.2,,
,10:00 PM,31.3,6.8,24.4,0.2,,
11/8/2024,12:00 AM,32.1,6.7,25.4,0.2,,
,2:00 AM,27.5,6.7,25.4,0.2,,28.6
,4:00 AM,20.1,6.7,25.4,0.2,,
,6:00 AM,35.1,6.7,25.4,0.2,,
,8:00 AM,36.1,6.7,25.4,0.2,,
,10:00 AM,39.4,6.7,25.4,0.2,,
,12:00 PM,41.2,6.7,25.4,0.2,,
,2:00 PM,48.2,6.7,25.4,0.2,6.6,
,4:00 PM,51.1,6.7,25.4,0.2,,
,6:00 PM,87.8,6.7,25.4,0.2,,
,8:00 PM,76.1,6.7,25.4,0.2,,
,10:00 PM,45.1,6.7,25.4,0.2,,
12/8/2024,12:00 AM,40.5,6.7,27.3,0.2,,
,2:00 AM,56.7,6.7,27.3,0.2,,28.1
,4:00 AM,73.5,6.7,27.3,0.2,,
,6:00 AM,96,6.7,27.3,0.2,,
,8:00 AM,122,6.7,27.3,0.2,,
,10:00 AM,175,6.7,27.3,0.2,,
,12:00 PM,192,6.7,27.3,0.2,,
,2:00 PM,154,6.7,27.3,0.2,6.5,
,4:00 PM,87,6.7,27.3,0.2,,
,6:00 PM,21,6.7,27.3,0.2,,
,8:00 PM,18.2,6.7,27.3,0.2,,
,10:00 PM,17.3,6.7,27.3,0.2,,
13/8/2024,12:00 AM,17,6.7,25.7,0.2,,
,2:00 AM,15.1,6.7,25.7,0.2,,24.1
,4:00 AM,15.2,6.7,25.7,0.2,,
,6:00 AM,10.3,6.7,25.7,0.2,,
,8:00 AM,9.3,6.7,25.7,0.2,,
,10:00 AM,9.1,6.7,25.7,0.2,,
,12:00 PM,8.7,6.7,25.7,0.2,,
,2:00 PM,8.5,6.7,25.7,0.2,6.5,
,4:00 PM,8.4,6.7,25.7,0.2,,
,6:00 PM,8.3,6.7,25.7,0.2,,
,8:00 PM,8.2,6.7,25.7,0.2,,
,10:00 PM,8.2,6.7,25.7,0.2,,
14/8/2024,12:00 AM,7.3,6.4,24.1,0.2,,27.2
,2:00 AM,7.3,6.4,24.1,0.2,,
,4:00 AM,7.3,6.4,24.1,1.2,,
,6:00 AM,6.2,6.4,24.1,1.2,,
,8:00 AM,5.2,6.4,24.1,2.2,,
,10:00 AM,3.6,6.4,24.1,1.3,,
,12:00 PM,4,6.4,24.1,2,,
,2:00 PM,3.7,6.4,24.1,1.9,6.3,
,4:00 PM,3.7,6.4,24.1,2,,
,6:00 PM,3.5,6.4,24.1,2.1,,
,8:00 PM,3.6,6.4,24.1,2.2,,
,10:00 PM,3.2,6.4,24.1,2.2,,
15/8/2024,12:00 AM,3.1,6.7,26.1,0.2,,
,2:00 AM,3,6.7,26.1,0.2,,
,4:00 AM,3.2,6.7,26.1,0.2,,
,6:00 AM,3.1,6.7,26.1,0.2,,
,8:00 AM,3.4,6.7,26.1,0.2,,
,10:00 AM,3.6,6.7,26.1,0.2,,
,12:00 PM,3.2,6.7,26.1,0.2,,
,2:00 PM,3.1,6.7,26.1,0.2,6.6,
,4:00 PM,3,6.7,26.1,0.2,,
,6:00 PM,2.8,6.7,26.1,0.2,,
,8:00 PM,2.8,6.7,26.1,0.2,,
,10:00 PM,2.8,6.7,26.1,0.2,,
16/8/2024,12:00 AM,2.8,6.7,26.1,0.2,,
,2:00 AM,2.8,6.7,26.1,0.2,,
,4:00 AM,2.8,6.7,26.1,0.2,,
,6:00 AM,2.8,6.7,26.1,0.2,,
,8:00 AM,2.8,6.7,26.1,0.2,,
,10:00 AM,2.8,6.7,26.1,0.2,,
,12:00 PM,2.8,6.7,26.1,0.2,,
,2:00 PM,2.8,6.7,26.1,0.2,,28.4
,4:00 PM,2.8,6.7,26.1,0.2,,
,6:00 PM,2.8,6.7,26.1,0.2,,
,8:00 PM,2.8,6.7,26.1,0.2,,
,10:00 PM,2.8,6.7,26.1,0.2,,
17/8/2024,12:00 AM,2.8,6.7,26.1,0.2,,
,2:00 AM,2.8,6.7,26.1,0.2,,
,4:00 AM,2.8,6.7,26.1,0.2,,
,6:00 AM,2.8,6.7,26.1,0.2,,
,8:00 AM,2.8,6.7,26.1,0.2,,
,10:00 AM,2.8,6.7,26.1,0.2,,
,12:00 PM,2.8,6.7,26.1,0.2,,
,2:00 PM,2.8,6.7,26.1,0.2,,26.1
,4:00 PM,2.8,6.7,26.1,0.2,,
,6:00 PM,2.8,6.7,26.1,0.2,,
,8:00 PM,2.8,6.7,26.1,0.2,,
,10:00 PM,2.8,6.7,26.1,0.2,,
